Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0005757;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.000783;2;0;0;4;0;0;0;1;0;8;3;0;0.42417;1.00796e-07;0;0;0;0;0;0;0;0;0;0;0;0;
0.0006608;2;0;0;4;0;0;0;1;0;8;3;0;0.756975;5.71131e-08;0;0;0;0;0;0;0;0;0;0;0;0;
0.0008391;2;0;0;6;0;0;0;1;0;12;6;0;0.576108;6.43688e-10;0;0;0;0;0;0;0;0;0;0;0;0;
0.0006592;2;0;0;6;0;0;0;1;0;12;4;0;1.03832;6.76913e-08;0;0;0;0;0;0;0;0;0;0;0;0;
0.0007004;2;0;0;4;0;0;0;1;0;8;4;0;0.840986;7.44441e-11;0;0;0;0;0;0;0;0;0;0;0;0;
0.000372;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.000561;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0004695;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0006129;2;0;0;4;0;0;0;1;0;8;3;0;0.549228;8.94973e-09;0;0;0;0;0;0;0;0;0;0;0;0;
0.0006824;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0005966;2;0;0;2;0;0;0;1;0;4;3;0;0.408683;7.5204e-10;0;0;0;0;0;0;0;0;0;0;0;0;
0.0006788;2;0;0;2;0;0;0;1;0;4;3;0;0.4043;9.64971e-09;0;0;0;0;0;0;0;0;0;0;0;0;
0.0006019;2;0;0;4;0;0;0;1;0;8;3;0;0.486274;2.04348e-07;0;0;0;0;0;0;0;0;0;0;0;0;
0.0006022;2;0;0;4;0;0;0;1;0;8;3;0;0.502863;1.59806e-07;0;0;0;0;0;0;0;0;0;0;0;0;
0.0017979;2;0;0;6;0;0;0;1;0;12;19;2;0.769617;2.4492e-10;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003724;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0005646;2;0;0;4;0;0;0;1;0;8;3;0;1.2977;1.41031e-08;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003439;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0003712;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0006985;2;0;0;4;0;0;0;1;0;8;4;0;0.414499;7.05624e-11;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003847;2;0;0;0;0;0;0;1;0;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
