Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0014959;2;0;0;6;0;0;0;1;0;12;7;0;1.04064;1.73393e-09;0;0;0;0;0;0;0;0;0;0;0;0;
0.0014193;2;0;0;28;0;0;0;1;0;56;6;0;0.515837;0.301078;0;0;0;0;0;0;0;0;0;0;0;0;
0.0033374;2;0;0;20;0;0;0;1;0;40;19;1;0.57906;0.250415;0;0;0;0;0;0;0;0;0;0;0;0;
0.0002923;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0029055;2;0;0;24;0;0;0;1;0;48;14;0;0.921589;0.627661;0;0;0;0;0;0;0;0;0;0;0;0;
0.0004013;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0056671;2;0;0;404;0;0;0;1;0;808;11;0;0.626032;0.471879;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003258;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.002247;2;0;0;32;0;0;0;1;0;64;9;2;0.947574;0.678218;0;0;0;0;0;0;0;0;0;0;0;0;
0.0095665;2;0;0;34;0;0;0;1;0;68;49;2;0.674267;0.508764;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003739;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.001326;2;0;0;28;0;0;0;1;0;56;5;0;0.702912;0.125081;0;0;0;0;0;0;0;0;0;0;0;0;
0.0066872;2;0;0;20;0;0;0;1;0;40;43;0;0.5185;0.202084;0;0;0;0;0;0;0;0;0;0;0;0;
0.0003287;0;0;0;0;0;0;0;0;1;0;18446744073709551615;18446744073709551615;-nan(ind);-nan(ind);0;0;0;0;0;0;0;0;0;0;0;0;
0.0113261;2;0;0;1932;0;0;0;1;0;3864;7;0;0.430554;0.384511;0;0;0;0;0;0;0;0;0;0;0;0;
0.0025468;2;0;0;274;0;0;0;1;0;548;6;0;0.613482;0.598655;0;0;0;0;0;0;0;0;0;0;0;0;
0.0018595;2;0;0;272;0;0;0;1;0;544;4;0;0.572226;0.564045;0;0;0;0;0;0;0;0;0;0;0;0;
0.0364282;3;0;0;467;0;0;1;0;0;934;47;4;1.27282;0.924918;0;0;0;0;0;0;0;0;0;0;0;0;
